state,action,reward,next_state
53,1,1.0,53
54,0,1.0,61
54,1,1.0,61
55,0,1.0,62
55,1,1.0,62
56,0,1.0,49
56,1,1.0,49
57,0,1.0,50
57,1,1.0,50
58,0,1.0,58
58,1,1.0,58
59,0,1.0,59
59,1,1.0,59
60,0,1.0,60
60,1,1.0,60
61,0,1.0,68
61,1,1.0,68
62,0,1.0,69
62,1,1.0,69
63,0,1.0,56
63,1,1.0,56
64,0,1.0,57
64,1,1.0,57
65,0,1.0,65
65,1,1.0,65
66,0,1.0,66
66,1,1.0,66
67,0,1.0,67
67,1,1.0,67
68,0,1.0,75
68,1,1.0,75
69,0,1.0,76
69,1,1.0,76
70,0,1.0,63
70,1,1.0,63
71,0,1.0,64
71,1,1.0,64
72,0,1.0,72
72,1,1.0,72
73,0,1.0,73
73,1,1.0,73
74,0,1.0,74
74,1,1.0,74
75,0,1.0,82
75,1,1.0,82
76,0,1.0,83
76,1,1.0,83
77,0,1.0,70
77,1,1.0,70
78,0,1.0,71
78,1,1.0,71
79,0,1.0,79
79,1,1.0,79
80,0,1.0,80
80,1,1.0,80
81,0,1.0,81
81,1,1.0,81
82,0,1.0,89
82,1,1.0,89
83,0,1.0,90
83,1,1.0,90
84,0,1.0,77
84,1,1.0,77
85,0,1.0,78
85,1,1.0,78
86,0,1.0,86
86,1,1.0,86
87,0,1.0,87
87,1,1.0,87
88,0,1.0,88
88,1,1.0,88
89,0,1.0,96
89,1,1.0,96
90,0,1.0,97
90,1,1.0,97
91,0,1.0,84
91,1,1.0,84
92,0,1.0,85
92,1,1.0,85
93,0,1.0,93
93,1,1.0,93
94,0,1.0,94
94,1,1.0,94
95,0,1.0,95
95,1,1.0,95
96,0,1.0,1225
96,1,1.0,1225
97,0,1.0,1225
97,1,1.0,1225
98,0,1.0,1225
98,1,1.0,1225
99,0,1.0,1225
99,1,1.0,1225
100,0,1.0,100
100,1,1.0,100
101,0,1.0,101
101,1,1.0,101
102,0,1.0,102
102,1,1.0,102
103,0,1.0,110
103,1,1.0,110
104,0,1.0,111
104,1,1.0,111
105,0,1.0,98
105,1,1.0,98
106,0,1.0,99
106,1,1.0,99
107,0,1.0,107
107,1,1.0,107
108,0,1.0,108
108,1,1.0,108
109,0,1.0,109
109,1,1.0,109
110,0,1.0,117
110,1,1.0,117
111,0,1.0,118
111,1,1.0,118
112,0,1.0,105
112,1,1.0,105
113,0,1.0,106
113,1,1.0,106
114,0,1.0,114
114,1,1.0,114
115,0,1.0,115
115,1,1.0,115
116,0,1.0,116
116,1,1.0,116
117,0,1.0,124
117,1,1.0,124
118,0,1.0,125
118,1,1.0,125
119,0,1.0,112
119,1,1.0,112
120,0,1.0,113
120,1,1.0,113
121,0,1.0,121
121,1,1.0,121
122,0,1.0,122
122,1,1.0,122
123,0,1.0,123
123,1,1.0,123
124,0,1.0,131
124,1,1.0,131
125,0,1.0,132
125,1,1.0,132
126,0,1.0,119
126,1,1.0,119
127,0,1.0,120
127,1,1.0,120
128,0,1.0,128
128,1,1.0,128
129,0,1.0,129
129,1,1.0,129
130,0,1.0,130
130,1,1.0,130
131,0,1.0,138
131,1,1.0,138
132,0,1.0,139
132,1,1.0,139
133,0,1.0,126
133,1,1.0,126
134,0,1.0,127
134,1,1.0,127
135,0,1.0,135
135,1,1.0,135
136,0,1.0,136
136,1,1.0,136
137,0,1.0,137
137,1,1.0,137
138,0,1.0,145
138,1,1.0,145
139,0,1.0,146
139,1,1.0,146
140,0,1.0,133
140,1,1.0,133
141,0,1.0,134
141,1,1.0,134
142,0,1.0,142
142,1,1.0,142
143,0,1.0,143
143,1,1.0,143
144,0,1.0,144
144,1,1.0,144
145,0,1.0,1225
145,1,1.0,1225
146,0,1.0,1225
146,1,1.0,1225
147,0,1.0,1225
147,1,1.0,1225
148,0,1.0,1225
148,1,1.0,1225
149,0,1.0,149
149,1,1.0,149
150,0,1.0,150
150,1,1.0,150
151,0,1.0,151
151,1,1.0,151
152,0,1.0,159
152,1,1.0,159
153,0,1.0,160
153,1,1.0,160
154,0,1.0,147
154,1,1.0,147
155,0,1.0,148
155,1,1.0,148
156,0,1.0,156
156,1,1.0,156
157,0,1.0,157
157,1,1.0,157
158,0,1.0,158
158,1,1.0,158
159,0,1.0,166
159,1,1.0,166
160,0,1.0,167
160,1,1.0,167
161,0,1.0,154
161,1,1.0,154
162,0,1.0,155
162,1,1.0,155
163,0,1.0,163
163,1,1.0,163
164,0,1.0,164
164,1,1.0,164
165,0,1.0,165
165,1,1.0,165
166,0,1.0,173
166,1,1.0,173
167,0,1.0,174
167,1,1.0,174
168,0,1.0,161
168,1,1.0,161
169,0,1.0,162
169,1,1.0,162
170,0,1.0,170
170,1,1.0,170
171,0,1.0,171
171,1,1.0,171
172,0,1.0,172
172,1,1.0,172
173,0,1.0,180
173,1,1.0,180
174,0,1.0,181
174,1,1.0,181
175,0,1.0,168
175,1,1.0,168
176,0,1.0,169
176,1,1.0,169
177,0,1.0,177
177,1,1.0,177
178,0,1.0,178
178,1,1.0,178
179,0,1.0,179
179,1,1.0,179
180,0,1.0,187
180,1,1.0,187
181,0,1.0,188
181,1,1.0,188
182,0,1.0,175
182,1,1.0,175
183,0,1.0,176
183,1,1.0,176
184,0,1.0,184
184,1,1.0,184
185,0,1.0,185
185,1,1.0,185
186,0,1.0,186
186,1,1.0,186
187,0,1.0,194
187,1,1.0,194
188,0,1.0,195
188,1,1.0,195
189,0,1.0,182
189,1,1.0,182
190,0,1.0,183
190,1,1.0,183
191,0,1.0,191
191,1,1.0,191
192,0,1.0,192
192,1,1.0,192
193,0,1.0,193
193,1,1.0,193
194,0,1.0,1225
194,1,1.0,1225
195,0,1.0,1225
195,1,1.0,1225
196,0,1.0,1225
196,1,1.0,1225
197,0,1.0,1225
197,1,1.0,1225
198,0,1.0,198
198,1,1.0,198
199,0,1.0,199
199,1,1.0,199
200,0,1.0,200
200,1,1.0,200
201,0,1.0,208
201,1,1.0,208
202,0,1.0,209
202,1,1.0,209
203,0,1.0,196
203,1,1.0,196
204,0,1.0,197
204,1,1.0,197
205,0,1.0,205
205,1,1.0,205
206,0,1.0,206
206,1,1.0,206
207,0,1.0,207
207,1,1.0,207
208,0,1.0,215
208,1,1.0,215
209,0,1.0,216
209,1,1.0,216
210,0,1.0,203
210,1,1.0,203
211,0,1.0,204
211,1,1.0,204
212,0,1.0,212
212,1,1.0,212
213,0,1.0,213
213,1,1.0,213
214,0,1.0,214
214,1,1.0,214
215,0,1.0,222
215,1,1.0,222
216,0,1.0,223
216,1,1.0,223
217,0,1.0,210
217,1,1.0,210
218,0,1.0,211
218,1,1.0,211
219,0,1.0,219
219,1,1.0,219
220,0,1.0,220
220,1,1.0,220
221,0,1.0,221
221,1,1.0,221
222,0,1.0,229
222,1,1.0,229
223,0,1.0,230
223,1,1.0,230
224,0,1.0,217
224,1,1.0,217
225,0,1.0,218
225,1,1.0,218
226,0,1.0,226
226,1,1.0,226
227,0,1.0,227
227,1,1.0,227
228,0,1.0,228
228,1,1.0,228
229,0,1.0,236
229,1,1.0,236
230,0,1.0,237
230,1,1.0,237
231,0,1.0,224
231,1,1.0,224
232,0,1.0,225
232,1,1.0,225
233,0,1.0,233
233,1,1.0,233
234,0,1.0,234
234,1,1.0,234
235,0,1.0,235
235,1,1.0,235
236,0,1.0,243
236,1,1.0,243
237,0,1.0,244
237,1,1.0,244
238,0,1.0,231
238,1,1.0,231
239,0,1.0,232
239,1,1.0,232
240,0,1.0,240
240,1,1.0,240
241,0,1.0,241
241,1,1.0,241
242,0,1.0,242
242,1,1.0,242
243,0,1.0,1225
243,1,1.0,1225
244,0,1.0,1225
244,1,1.0,1225
245,0,1.0,1225
245,1,1.0,1225
246,0,1.0,1225
246,1,1.0,1225
247,0,1.0,247
247,1,1.0,247
248,0,1.0,248
248,1,1.0,248
249,0,1.0,249
249,1,1.0,249
250,0,1.0,257
250,1,1.0,257
251,0,1.0,258
251,1,1.0,258
252,0,1.0,245
252,1,1.0,245
253,0,1.0,246
253,1,1.0,246
254,0,1.0,254
254,1,1.0,254
255,0,1.0,255
255,1,1.0,255
256,0,1.0,256
256,1,1.0,256
257,0,1.0,264
257,1,1.0,264
258,0,1.0,265
258,1,1.0,265
259,0,1.0,252
259,1,1.0,252
260,0,1.0,253
260,1,1.0,253
261,0,1.0,261
261,1,1.0,261
262,0,1.0,262
262,1,1.0,262
263,0,1.0,263
263,1,1.0,263
264,0,1.0,271
264,1,1.0,271
265,0,1.0,272
265,1,1.0,272
266,0,1.0,259
266,1,1.0,259
267,0,1.0,260
267,1,1.0,260
268,0,1.0,268
268,1,1.0,268
269,0,1.0,269
269,1,1.0,269
270,0,1.0,270
270,1,1.0,270
271,0,1.0,278
271,1,1.0,278
272,0,1.0,279
272,1,1.0,279
273,0,1.0,266
273,1,1.0,266
274,0,1.0,267
274,1,1.0,267
275,0,1.0,275
275,1,1.0,275
276,0,1.0,276
276,1,1.0,276
277,0,1.0,277
277,1,1.0,277
278,0,1.0,285
278,1,1.0,285
279,0,1.0,286
279,1,1.0,286
280,0,1.0,273
280,1,1.0,273
281,0,1.0,274
281,1,1.0,274
282,0,1.0,282
282,1,1.0,282
283,0,1.0,283
283,1,1.0,283
284,0,1.0,284
284,1,1.0,284
285,0,1.0,292
285,1,1.0,292
286,0,1.0,293
286,1,1.0,293
287,0,1.0,280
287,1,1.0,280
288,0,1.0,281
288,1,1.0,281
289,0,1.0,289
289,1,1.0,289
290,0,1.0,290
290,1,1.0,290
291,0,1.0,291
291,1,1.0,291
292,0,1.0,1225
292,1,1.0,1225
293,0,1.0,1225
293,1,1.0,1225
294,0,1.0,1225
294,1,1.0,1225
295,0,1.0,1225
295,1,1.0,1225
296,0,1.0,296
296,1,1.0,296
297,0,1.0,297
297,1,1.0,297
298,0,1.0,298
298,1,1.0,298
299,0,1.0,306
299,1,1.0,306
300,0,1.0,307
300,1,1.0,307
301,0,1.0,294
301,1,1.0,294
302,0,1.0,295
302,1,1.0,295
303,0,1.0,303
303,1,1.0,303
304,0,1.0,304
304,1,1.0,304
305,0,1.0,305
305,1,1.0,305
306,0,1.0,313
306,1,1.0,313
307,0,1.0,314
307,1,1.0,314
308,0,1.0,301
308,1,1.0,301
309,0,1.0,302
309,1,1.0,302
310,0,1.0,310
310,1,1.0,310
311,0,1.0,311
311,1,1.0,311
312,0,1.0,312
312,1,1.0,312
313,0,1.0,320
313,1,1.0,320
314,0,1.0,321
314,1,1.0,321
315,0,1.0,308
315,1,1.0,308
316,0,1.0,309
316,1,1.0,309
317,0,1.0,317
317,1,1.0,317
318,0,1.0,318
318,1,1.0,318
319,0,1.0,319
319,1,1.0,319
320,0,1.0,327
320,1,1.0,327
321,0,1.0,328
321,1,1.0,328
322,0,1.0,315
322,1,1.0,315
323,0,1.0,316
323,1,1.0,316
324,0,1.0,324
324,1,1.0,324
325,0,1.0,325
325,1,1.0,325
326,0,1.0,326
326,1,1.0,326
327,0,1.0,334
327,1,1.0,334
328,0,1.0,335
328,1,1.0,335
329,0,1.0,322
329,1,1.0,322
330,0,1.0,323
330,1,1.0,323
331,0,1.0,331
331,1,1.0,331
332,0,1.0,332
332,1,1.0,332
333,0,1.0,333
333,1,1.0,333
334,0,1.0,341
334,1,1.0,341
335,0,1.0,342
335,1,1.0,342
336,0,1.0,329
336,1,1.0,329
337,0,1.0,330
337,1,1.0,330
338,0,1.0,338
338,1,1.0,338
339,0,1.0,339
339,1,1.0,339
340,0,1.0,340
340,1,1.0,340
341,0,1.0,1225
341,1,1.0,1225
342,0,1.0,1225
342,1,1.0,1225
343,0,1.0,1225
343,1,1.0,1225
344,0,1.0,1225
344,1,1.0,1225
345,0,1.0,345
345,1,1.0,345
346,0,1.0,346
346,1,1.0,346
347,0,1.0,347
347,1,1.0,347
348,0,1.0,355
348,1,1.0,355
349,0,1.0,356
349,1,1.0,356
350,0,1.0,343
350,1,1.0,343
351,0,1.0,344
351,1,1.0,344
352,0,1.0,352
352,1,1.0,352
353,0,1.0,353
353,1,1.0,353
354,0,1.0,354
354,1,1.0,354
355,0,1.0,362
355,1,1.0,362
356,0,1.0,363
356,1,1.0,363
357,0,1.0,350
357,1,1.0,350
358,0,1.0,351
358,1,1.0,351
359,0,1.0,359
359,1,1.0,359
360,0,1.0,360
360,1,1.0,360
361,0,1.0,361
361,1,1.0,361
362,0,1.0,369
362,1,1.0,369
363,0,1.0,370
363,1,1.0,370
364,0,1.0,357
364,1,1.0,357
365,0,1.0,358
365,1,1.0,358
366,0,1.0,366
366,1,1.0,366
367,0,1.0,367
367,1,1.0,367
368,0,1.0,368
368,1,1.0,368
369,0,1.0,376
369,1,1.0,376
370,0,1.0,377
370,1,1.0,377
371,0,1.0,364
371,1,1.0,364
372,0,1.0,365
372,1,1.0,365
373,0,1.0,373
373,1,1.0,373
374,0,1.0,374
374,1,1.0,374
375,0,1.0,375
375,1,1.0,375
376,0,1.0,383
376,1,1.0,383
377,0,1.0,384
377,1,1.0,384
378,0,1.0,371
378,1,1.0,371
379,0,1.0,372
379,1,1.0,372
380,0,1.0,380
380,1,1.0,380
381,0,1.0,381
381,1,1.0,381
382,0,1.0,382
382,1,1.0,382
383,0,1.0,390
383,1,1.0,390
384,0,1.0,391
384,1,1.0,391
385,0,1.0,378
385,1,1.0,378
386,0,1.0,379
386,1,1.0,379
387,0,1.0,387
387,1,1.0,387
388,0,1.0,388
388,1,1.0,388
389,0,1.0,389
389,1,1.0,389
390,0,1.0,1225
390,1,1.0,1225
391,0,1.0,1225
391,1,1.0,1225
392,0,1.0,1225
392,1,1.0,1225
393,0,1.0,1225
393,1,1.0,1225
394,0,1.0,394
394,1,1.0,394
395,0,1.0,395
395,1,1.0,395
396,0,1.0,396
396,1,1.0,396
397,0,1.0,404
397,1,1.0,404
398,0,1.0,405
398,1,1.0,405
399,0,1.0,392
399,1,1.0,392
400,0,1.0,393
400,1,1.0,393
401,0,1.0,401
401,1,1.0,401
402,0,1.0,402
402,1,1.0,402
403,0,1.0,403
403,1,1.0,403
404,0,1.0,411
404,1,1.0,411
405,0,1.0,412
405,1,1.0,412
406,0,1.0,399
406,1,1.0,399
407,0,1.0,400
407,1,1.0,400
408,0,1.0,408
408,1,1.0,408
409,0,1.0,409
409,1,1.0,409
410,0,1.0,410
410,1,1.0,410
411,0,1.0,418
411,1,1.0,418
412,0,1.0,419
412,1,1.0,419
413,0,1.0,406
413,1,1.0,406
414,0,1.0,407
414,1,1.0,407
415,0,1.0,415
415,1,1.0,415
416,0,1.0,416
416,1,1.0,416
417,0,1.0,417
417,1,1.0,417
418,0,1.0,425
418,1,1.0,425
419,0,1.0,426
419,1,1.0,426
420,0,1.0,413
420,1,1.0,413
421,0,1.0,414
421,1,1.0,414
422,0,1.0,422
422,1,1.0,422
423,0,1.0,423
423,1,1.0,423
424,0,1.0,424
424,1,1.0,424
425,0,1.0,432
425,1,1.0,432
426,0,1.0,433
426,1,1.0,433
427,0,1.0,420
427,1,1.0,420
428,0,1.0,421
428,1,1.0,421
429,0,1.0,429
429,1,1.0,429
430,0,1.0,430
430,1,1.0,430
431,0,1.0,431
431,1,1.0,431
432,0,1.0,439
432,1,1.0,439
433,0,1.0,440
433,1,1.0,440
434,0,1.0,427
434,1,1.0,427
435,0,1.0,428
435,1,1.0,428
436,0,1.0,436
436,1,1.0,436
437,0,1.0,437
437,1,1.0,437
438,0,1.0,438
438,1,1.0,438
439,0,1.0,1225
439,1,1.0,1225
440,0,1.0,1225
440,1,1.0,1225
441,0,1.0,1225
441,1,1.0,1225
442,0,1.0,1225
442,1,1.0,1225
443,0,1.0,443
443,1,1.0,443
444,0,1.0,444
444,1,1.0,444
445,0,1.0,445
445,1,1.0,445
446,0,1.0,453
446,1,1.0,453
447,0,1.0,454
447,1,1.0,454
448,0,1.0,441
448,1,1.0,441
449,0,1.0,442
449,1,1.0,442
450,0,1.0,450
450,1,1.0,450
451,0,1.0,451
451,1,1.0,451
452,0,1.0,452
452,1,1.0,452
453,0,1.0,460
453,1,1.0,460
454,0,1.0,461
454,1,1.0,461
455,0,1.0,448
455,1,1.0,448
456,0,1.0,449
456,1,1.0,449
457,0,1.0,457
457,1,1.0,457
458,0,1.0,458
458,1,1.0,458
459,0,1.0,459
459,1,1.0,459
460,0,1.0,467
460,1,1.0,467
461,0,1.0,468
461,1,1.0,468
462,0,1.0,455
462,1,1.0,455
463,0,1.0,456
463,1,1.0,456
464,0,1.0,464
464,1,1.0,464
465,0,1.0,465
465,1,1.0,465
466,0,1.0,466
466,1,1.0,466
467,0,1.0,474
467,1,1.0,474
468,0,1.0,475
468,1,1.0,475
469,0,1.0,462
469,1,1.0,462
470,0,1.0,463
470,1,1.0,463
471,0,1.0,471
471,1,1.0,471
472,0,1.0,472
472,1,1.0,472
473,0,1.0,473
473,1,1.0,473
474,0,1.0,481
474,1,1.0,481
475,0,1.0,482
475,1,1.0,482
476,0,1.0,469
476,1,1.0,469
477,0,1.0,470
477,1,1.0,470
478,0,1.0,478
478,1,1.0,478
479,0,1.0,479
479,1,1.0,479
480,0,1.0,480
480,1,1.0,480
481,0,1.0,488
481,1,1.0,488
482,0,1.0,489
482,1,1.0,489
483,0,1.0,476
483,1,1.0,476
484,0,1.0,477
484,1,1.0,477
485,0,1.0,485
485,1,1.0,485
486,0,1.0,486
486,1,1.0,486
487,0,1.0,487
487,1,1.0,487
488,0,1.0,1225
488,1,1.0,1225
489,0,1.0,1225
489,1,1.0,1225
490,0,1.0,1225
490,1,1.0,1225
491,0,1.0,1225
491,1,1.0,1225
492,0,1.0,492
492,1,1.0,492
493,0,1.0,493
493,1,1.0,493
494,0,1.0,494
494,1,1.0,494
495,0,1.0,502
495,1,1.0,502
496,0,1.0,503
496,1,1.0,503
497,0,1.0,490
497,1,1.0,490
498,0,1.0,491
498,1,1.0,491
499,0,1.0,499
499,1,1.0,499
500,0,1.0,500
500,1,1.0,500
501,0,1.0,501
501,1,1.0,501
502,0,1.0,509
502,1,1.0,509
503,0,1.0,510
503,1,1.0,510
504,0,1.0,497
504,1,1.0,497
505,0,1.0,498
505,1,1.0,498
506,0,1.0,506
506,1,1.0,506
507,0,1.0,507
507,1,1.0,507
508,0,1.0,508
508,1,1.0,508
509,0,1.0,516
509,1,1.0,516
510,0,1.0,517
510,1,1.0,517
511,0,1.0,504
511,1,1.0,504
512,0,1.0,505
512,1,1.0,505
513,0,1.0,513
513,1,1.0,513
514,0,1.0,514
514,1,1.0,514
515,0,1.0,515
515,1,1.0,515
516,0,1.0,523
516,1,1.0,523
517,0,1.0,524
517,1,1.0,524
518,0,1.0,511
518,1,1.0,511
519,0,1.0,512
519,1,1.0,512
520,0,1.0,520
520,1,1.0,520
521,0,1.0,521
521,1,1.0,521
522,0,1.0,522
522,1,1.0,522
523,0,1.0,530
523,1,1.0,530
524,0,1.0,531
524,1,1.0,531
525,0,1.0,518
525,1,1.0,518
526,0,1.0,519
526,1,1.0,519
527,0,1.0,527
527,1,1.0,527
528,0,1.0,528
528,1,1.0,528
529,0,1.0,529
529,1,1.0,529
530,0,1.0,537
530,1,1.0,537
531,0,1.0,538
531,1,1.0,538
532,0,1.0,525
532,1,1.0,525
533,0,1.0,526
533,1,1.0,526
534,0,1.0,534
534,1,1.0,534
535,0,1.0,535
535,1,1.0,535
536,0,1.0,536
536,1,1.0,536
537,0,1.0,1225
537,1,1.0,1225
538,0,1.0,1225
538,1,1.0,1225
539,0,1.0,1225
539,1,1.0,1225
540,0,1.0,1225
540,1,1.0,1225
541,0,1.0,541
541,1,1.0,541
542,0,1.0,542
542,1,1.0,542
543,0,1.0,543
543,1,1.0,543
544,0,1.0,551
544,1,1.0,551
545,0,1.0,552
545,1,1.0,552
546,0,1.0,539
546,1,1.0,539
547,0,1.0,540
547,1,1.0,540
548,0,1.0,548
548,1,1.0,548
549,0,1.0,549
549,1,1.0,549
550,0,1.0,550
550,1,1.0,550
551,0,1.0,558
551,1,1.0,558
552,0,1.0,559
552,1,1.0,559
553,0,1.0,546
553,1,1.0,546
554,0,1.0,547
554,1,1.0,547
555,0,1.0,555
555,1,1.0,555
556,0,1.0,556
556,1,1.0,556
557,0,1.0,557
557,1,1.0,557
558,0,1.0,565
558,1,1.0,565
559,0,1.0,566
559,1,1.0,566
560,0,1.0,553
560,1,1.0,553
561,0,1.0,554
561,1,1.0,554
562,0,1.0,562
562,1,1.0,562
563,0,1.0,563
563,1,1.0,563
564,0,1.0,564
564,1,1.0,564
565,0,1.0,572
565,1,1.0,572
566,0,1.0,573
566,1,1.0,573
567,0,1.0,560
567,1,1.0,560
568,0,1.0,561
568,1,1.0,561
569,0,1.0,569
569,1,1.0,569
570,0,1.0,570
570,1,1.0,570
571,0,1.0,571
571,1,1.0,571
572,0,1.0,579
572,1,1.0,579
573,0,1.0,580
573,1,1.0,580
574,0,1.0,567
574,1,1.0,567
575,0,1.0,568
575,1,1.0,568
576,0,1.0,576
576,1,1.0,576
577,0,1.0,577
577,1,1.0,577
578,0,1.0,578
578,1,1.0,578
579,0,1.0,586
579,1,1.0,586
580,0,1.0,587
580,1,1.0,587
581,0,1.0,574
581,1,1.0,574
582,0,1.0,575
582,1,1.0,575
583,0,1.0,583
583,1,1.0,583
584,0,1.0,584
584,1,1.0,584
585,0,1.0,585
585,1,1.0,585
586,0,1.0,1225
586,1,1.0,1225
587,0,1.0,1225
587,1,1.0,1225
588,0,1.0,1225
588,1,1.0,1225
589,0,1.0,1225
589,1,1.0,1225
590,0,1.0,590
590,1,1.0,590
591,0,1.0,591
591,1,1.0,591
592,0,1.0,592
592,1,1.0,592
593,0,1.0,600
593,1,1.0,600
594,0,1.0,601
594,1,1.0,601
595,0,1.0,588
595,1,1.0,588
596,0,1.0,589
596,1,1.0,589
597,0,1.0,597
597,1,1.0,597
598,0,1.0,598
598,1,1.0,598
599,0,1.0,599
599,1,1.0,599
600,0,1.0,607
600,1,1.0,607
601,0,1.0,608
601,1,1.0,608
602,0,1.0,595
602,1,1.0,595
603,0,1.0,596
603,1,1.0,596
604,0,1.0,604
604,1,1.0,604
605,0,1.0,605
605,1,1.0,605
606,0,1.0,606
606,1,1.0,606
607,0,1.0,614
607,1,1.0,614
608,0,1.0,615
608,1,1.0,615
609,0,1.0,602
609,1,1.0,602
610,0,1.0,603
610,1,1.0,603
611,0,1.0,611
611,1,1.0,611
612,0,1.0,612
612,1,1.0,612
613,0,1.0,613
613,1,1.0,613
614,0,1.0,621
614,1,1.0,621
615,0,1.0,622
615,1,1.0,622
616,0,1.0,609
616,1,1.0,609
617,0,1.0,610
617,1,1.0,610
618,0,1.0,618
618,1,1.0,618
619,0,1.0,619
619,1,1.0,619
620,0,1.0,620
620,1,1.0,620
621,0,1.0,628
621,1,1.0,628
622,0,1.0,629
622,1,1.0,629
623,0,1.0,616
623,1,1.0,616
624,0,1.0,617
624,1,1.0,617
625,0,1.0,625
625,1,1.0,625
626,0,1.0,626
626,1,1.0,626
627,0,1.0,627
627,1,1.0,627
628,0,1.0,635
628,1,1.0,635
629,0,1.0,636
629,1,1.0,636
630,0,1.0,623
630,1,1.0,623
631,0,1.0,624
631,1,1.0,624
632,0,1.0,632
632,1,1.0,632
633,0,1.0,633
633,1,1.0,633
634,0,1.0,634
634,1,1.0,634
635,0,1.0,1225
635,1,1.0,1225
636,0,1.0,1225
636,1,1.0,1225
637,0,1.0,1225
637,1,1.0,1225
638,0,1.0,1225
638,1,1.0,1225
639,0,1.0,639
639,1,1.0,639
640,0,1.0,640
640,1,1.0,640
641,0,1.0,641
641,1,1.0,641
642,0,1.0,649
642,1,1.0,649
643,0,1.0,650
643,1,1.0,650
644,0,1.0,637
644,1,1.0,637
645,0,1.0,638
645,1,1.0,638
646,0,1.0,646
646,1,1.0,646
647,0,1.0,647
647,1,1.0,647
648,0,1.0,648
648,1,1.0,648
649,0,1.0,656
649,1,1.0,656
650,0,1.0,657
650,1,1.0,657
651,0,1.0,644
651,1,1.0,644
652,0,1.0,645
652,1,1.0,645
653,0,1.0,653
653,1,1.0,653
654,0,1.0,654
654,1,1.0,654
655,0,1.0,655
655,1,1.0,655
656,0,1.0,663
656,1,1.0,663
657,0,1.0,664
657,1,1.0,664
658,0,1.0,651
658,1,1.0,651
659,0,1.0,652
659,1,1.0,652
660,0,1.0,660
660,1,1.0,660
661,0,1.0,661
661,1,1.0,661
662,0,1.0,662
662,1,1.0,662
663,0,1.0,670
663,1,1.0,670
664,0,1.0,671
664,1,1.0,671
665,0,1.0,658
665,1,1.0,658
666,0,1.0,659
666,1,1.0,659
667,0,1.0,667
667,1,1.0,667
668,0,1.0,668
668,1,1.0,668
669,0,1.0,669
669,1,1.0,669
670,0,1.0,677
670,1,1.0,677
671,0,1.0,678
671,1,1.0,678
672,0,1.0,665
672,1,1.0,665
673,0,1.0,666
673,1,1.0,666
674,0,1.0,674
674,1,1.0,674
675,0,1.0,675
675,1,1.0,675
676,0,1.0,676
676,1,1.0,676
677,0,1.0,684
677,1,1.0,684
678,0,1.0,685
678,1,1.0,685
679,0,1.0,672
679,1,1.0,672
680,0,1.0,673
680,1,1.0,673
681,0,1.0,681
681,1,1.0,681
682,0,1.0,682
682,1,1.0,682
683,0,1.0,683
683,1,1.0,683
684,0,1.0,1225
684,1,1.0,1225
685,0,1.0,1225
685,1,1.0,1225
686,0,1.0,1225
686,1,1.0,1225
687,0,1.0,1225
687,1,1.0,1225
688,0,1.0,688
688,1,1.0,688
689,0,1.0,689
689,1,1.0,689
690,0,1.0,690
690,1,1.0,690
691,0,1.0,698
691,1,1.0,698
692,0,1.0,699
692,1,1.0,699
