state,action,reward,next_state
507,0,-1.0,456
456,2,-1.0,406
406,1,-1.0,356
356,2,-1.0,307
307,0,-1.0,257
257,1,-1.0,208
208,2,-1.0,159
159,1,-1.0,110
110,1,-1.0,61
61,0,-1.0,12
12,1,-1.0,13
13,0,-1.0,13
13,0,-1.0,13
13,2,-1.0,14
14,1,-1.0,15
15,1,-1.0,16
16,1,-1.0,17
17,2,-1.0,18
18,0,-1.0,18
18,1,-1.0,19
19,0,-1.0,19
19,1,-1.0,20
20,2,-1.0,21
21,1,-1.0,22
22,2,-1.0,23
23,1,-1.0,24
24,2,-1.0,25
25,1,-1.0,26
26,0,-1.0,26
26,2,-1.0,27
27,2,-1.0,28
28,0,-1.0,28
28,2,-1.0,29
29,0,-1.0,29
29,2,-1.0,30
30,2,-1.0,31
31,1,-1.0,32
32,2,-1.0,33
33,0,-1.0,33
33,0,-1.0,33
33,0,-1.0,33
33,1,-1.0,34
34,2,-1.0,35
35,0,-1.0,35
35,1,-1.0,36
36,2,-1.0,37
37,0,-1.0,87
87,2,-1.0,138
138,0,-1.0,189
189,2,-1.0,240
240,1,-1.0,291
291,1,-1.0,342
342,0,-1.0,392
392,1,-1.0,442
442,2,-1.0,493
493,0,-1.0,543
543,2,-1.0,593
593,1,-1.0,643
643,2,-1.0,693
693,1,-1.0,742
742,1,-1.0,791
791,0,-1.0,840
840,1,-1.0,889
889,0,-1.0,938
938,1,-1.0,937
937,0,-1.0,936
936,1,-1.0,935
935,1,-1.0,934
934,0,-1.0,933
933,2,-1.0,933
933,1,-1.0,932
932,2,-1.0,932
932,0,-1.0,931
931,0,-1.0,930
930,1,-1.0,929
929,0,-1.0,928
928,0,-1.0,927
927,1,-1.0,926
926,0,-1.0,925
925,2,-1.0,925
925,0,-1.0,924
924,0,-1.0,923
923,1,-1.0,922
922,2,-1.0,922
922,0,-1.0,921
921,0,-1.0,920
920,2,-1.0,920
920,2,-1.0,920
920,1,-1.0,919
919,1,-1.0,918
918,1,-1.0,917
917,1,-1.0,916
916,1,-1.0,915
915,0,-1.0,914
914,0,-1.0,913
913,0,-1.0,912
912,2,-1.0,862
862,1,-1.0,811
811,1,-1.0,760
760,1,-1.0,709
709,2,-1.0,659
659,0,-1.0,608
608,0,-1.0,557
557,0,-1.0,506
506,1,-1.0,456
456,2,-1.0,406
406,1,-1.0,356
356,1,-1.0,306
306,2,-1.0,257
257,0,-1.0,207
207,1,-1.0,158
158,1,-1.0,109
109,1,-1.0,60
60,2,-1.0,11
11,0,-1.0,25
25,2,-1.0,26
26,0,-1.0,26
26,1,-1.0,27
27,1,-1.0,28
28,2,-1.0,29
29,1,-1.0,30
30,0,-1.0,30
30,0,-1.0,30
30,1,-1.0,31
31,2,-1.0,32
32,0,-1.0,32
32,2,-1.0,33
33,1,-1.0,34
34,0,-1.0,34
34,0,-1.0,34
34,1,-1.0,35
35,0,-1.0,35
35,0,-1.0,35
35,1,-1.0,36
36,2,-1.0,37
37,0,-1.0,87
87,0,-1.0,138
138,0,-1.0,189
189,1,-1.0,240
240,2,-1.0,291
291,2,-1.0,342
342,2,-1.0,393
393,2,-1.0,444
444,0,-1.0,494
494,0,-1.0,544
544,1,-1.0,594
594,2,-1.0,644
644,2,-1.0,694
694,0,-1.0,743
743,0,-1.0,792
792,0,-1.0,841
841,0,-1.0,890
890,1,-1.0,939
939,1,-1.0,988
988,1,-1.0,987
987,0,-1.0,986
986,2,-1.0,986
986,1,-1.0,985
985,2,-1.0,985
985,2,-1.0,985
985,0,-1.0,984
984,0,-1.0,983
983,2,-1.0,983
983,1,-1.0,982
982,0,-1.0,981
981,1,-1.0,980
980,1,-1.0,979
979,2,-1.0,979
979,0,-1.0,978
978,2,-1.0,978
978,2,-1.0,978
978,0,-1.0,977
977,0,-1.0,976
976,1,-1.0,975
975,0,-1.0,974
974,0,-1.0,973
973,1,-1.0,972
972,2,-1.0,972
972,2,-1.0,972
972,0,-1.0,971
971,2,-1.0,971
971,0,-1.0,970
970,2,-1.0,970
970,2,-1.0,970
970,2,-1.0,970
970,0,-1.0,969
969,2,-1.0,969
969,0,-1.0,968
968,1,-1.0,967
967,1,-1.0,966
966,0,-1.0,965
965,0,-1.0,964
964,2,-1.0,964
964,1,-1.0,963
963,1,-1.0,962
962,1,-1.0,911
911,1,-1.0,860
860,2,-1.0,809
809,0,-1.0,758
758,2,-1.0,707
707,2,-1.0,657
657,1,-1.0,606
606,0,-1.0,555
555,0,-1.0,504
504,2,-1.0,454
454,2,-1.0,404
404,0,-1.0,354
354,0,-1.0,304
304,0,-1.0,254
254,0,-1.0,204
204,2,-1.0,155
155,2,-1.0,106
106,0,-1.0,57
57,2,-1.0,8
8,0,-1.0,25
25,1,-1.0,26
26,1,-1.0,27
27,2,-1.0,28
28,2,-1.0,29
29,0,-1.0,29
29,0,-1.0,29
29,0,-1.0,29
29,0,-1.0,29
29,2,-1.0,30
30,2,-1.0,31
31,0,-1.0,31
31,2,-1.0,32
32,1,-1.0,33
33,1,-1.0,34
34,1,-1.0,35
35,0,-1.0,35
35,2,-1.0,36
36,0,-1.0,36
36,0,-1.0,36
36,0,-1.0,36
36,0,-1.0,36
36,0,-1.0,36
36,0,-1.0,36
36,2,-1.0,37
37,2,-1.0,88
88,0,-1.0,139
139,0,-1.0,190
190,1,-1.0,241
241,2,-1.0,292
292,2,-1.0,343
343,2,-1.0,394
394,1,-1.0,444
444,1,-1.0,494
494,0,-1.0,544
544,2,-1.0,594
594,2,-1.0,644
644,0,-1.0,693
693,2,-1.0,743
743,0,-1.0,792
792,2,-1.0,841
841,2,-1.0,890
890,0,-1.0,939
939,1,-1.0,988
988,0,-1.0,987
987,1,-1.0,986
986,2,-1.0,986
986,0,-1.0,985
985,1,-1.0,984
984,2,-1.0,984
984,0,-1.0,983
983,0,-1.0,982
982,1,-1.0,981
981,1,-1.0,980
980,1,-1.0,979
979,0,-1.0,978
978,2,-1.0,978
978,1,-1.0,977
977,0,-1.0,976
976,2,-1.0,976
976,2,-1.0,976
976,1,-1.0,975
975,0,-1.0,974
974,1,-1.0,973
973,1,-1.0,972
972,0,-1.0,971
971,1,-1.0,970
970,2,-1.0,970
970,0,-1.0,969
969,2,-1.0,969
969,0,-1.0,968
968,2,-1.0,968
968,1,-1.0,967
967,0,-1.0,966
966,2,-1.0,966
966,0,-1.0,965
965,1,-1.0,964
964,0,-1.0,963
963,2,-1.0,963
963,2,-1.0,963
963,2,-1.0,963
963,1,-1.0,962
962,1,-1.0,911
911,1,-1.0,860
860,2,-1.0,809
809,2,-1.0,758
758,0,-1.0,707
707,1,-1.0,656
656,0,-1.0,605
605,0,-1.0,554
554,2,-1.0,504
504,0,-1.0,453
453,2,-1.0,403
403,1,-1.0,353
353,0,-1.0,303
303,1,-1.0,254
254,1,-1.0,205
205,2,-1.0,156
156,1,-1.0,107
107,2,-1.0,58
58,2,-1.0,9
9,2,-1.0,25
25,1,-1.0,26
26,0,-1.0,26
26,1,-1.0,27
27,0,-1.0,27
27,1,-1.0,28
28,2,-1.0,29
29,1,-1.0,30
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
100,1,-1.0,51
51,1,-1.0,2
2,2,-1.0,25
25,2,-1.0,26
26,0,-1.0,26
26,2,-1.0,27
27,1,-1.0,28
28,0,-1.0,28
28,1,-1.0,29
29,2,-1.0,30
30,2,-1.0,31
31,2,-1.0,32
32,1,-1.0,33
33,2,-1.0,34
34,1,-1.0,35
35,2,-1.0,36
36,1,-1.0,37
37,0,-1.0,87
87,0,-1.0,138
138,0,-1.0,189
189,0,-1.0,239
239,1,-1.0,290
290,1,-1.0,341
341,0,-1.0,391
391,1,-1.0,441
441,1,-1.0,491
491,0,-1.0,541
541,1,-1.0,591
591,1,-1.0,641
641,1,-1.0,690
690,1,-1.0,739
739,2,-1.0,789
789,0,-1.0,838
838,1,-1.0,837
837,1,-1.0,836
836,0,-1.0,835
835,2,-1.0,834
834,0,-1.0,833
833,0,-1.0,832
832,2,-1.0,831
831,2,-1.0,830
830,2,-1.0,829
829,2,-1.0,828
828,2,-1.0,827
827,1,-1.0,826
826,2,-1.0,825
825,0,-1.0,824
824,1,-1.0,823
823,1,-1.0,822
822,2,-1.0,821
821,2,-1.0,820
820,1,-1.0,819
819,1,-1.0,818
818,0,-1.0,817
817,2,-1.0,816
816,1,-1.0,815
815,1,-1.0,814
814,2,-1.0,813
813,1,-1.0,812
812,0,-1.0,761
761,0,-1.0,710
710,0,-1.0,659
659,2,-1.0,609
609,0,-1.0,558
558,0,-1.0,507
507,1,-1.0,457
457,2,-1.0,407
407,1,-1.0,357
357,2,-1.0,308
308,2,-1.0,259
259,0,-1.0,209
209,2,-1.0,160
160,1,-1.0,111
111,1,-1.0,112
112,0,-1.0,113
113,1,-1.0,114
114,2,-1.0,115
115,1,-1.0,116
116,0,-1.0,117
117,1,-1.0,118
118,2,-1.0,119
119,2,-1.0,120
120,0,-1.0,121
121,2,-1.0,122
122,2,-1.0,123
123,0,-1.0,124
124,2,-1.0,125
125,1,-1.0,126
126,1,-1.0,127
127,1,-1.0,128
128,2,-1.0,129
129,2,-1.0,130
130,2,-1.0,131
131,2,-1.0,132
132,2,-1.0,133
133,0,-1.0,134
134,0,-1.0,135
135,2,-1.0,136
136,1,-1.0,137
137,0,-1.0,188
188,0,-1.0,238
238,1,-1.0,289
289,1,-1.0,340
340,0,-1.0,390
390,0,-1.0,440
440,0,-1.0,490
490,1,-1.0,540
540,0,-1.0,589
589,1,-1.0,639
639,1,-1.0,688
688,1,-1.0,687
687,2,-1.0,687
687,1,-1.0,686
686,2,-1.0,686
686,2,-1.0,686
686,2,-1.0,686
686,2,-1.0,686
686,1,-1.0,685
685,1,-1.0,684
684,0,-1.0,683
683,1,-1.0,682
682,0,-1.0,681
681,2,-1.0,681
681,2,-1.0,681
681,0,-1.0,680
680,2,-1.0,680
680,0,-1.0,679
679,2,-1.0,679
679,0,-1.0,678
678,1,-1.0,677
677,1,-1.0,676
676,2,-1.0,676
676,1,-1.0,675
675,2,-1.0,675
675,2,-1.0,675
675,0,-1.0,674
674,2,-1.0,674
674,2,-1.0,674
674,1,-1.0,673
673,2,-1.0,673
673,2,-1.0,673
673,2,-1.0,673
673,2,-1.0,673
673,1,-1.0,672
672,0,-1.0,671
671,2,-1.0,671
671,1,-1.0,670
670,1,-1.0,669
669,0,-1.0,668
668,0,-1.0,667
667,0,-1.0,666
666,2,-1.0,666
666,0,-1.0,665
665,0,-1.0,664
664,2,-1.0,664
664,1,-1.0,663
663,1,-1.0,662
662,2,-1.0,662
662,1,-1.0,611
611,0,-1.0,560
560,2,-1.0,510
510,0,-1.0,459
459,1,-1.0,409
409,2,-1.0,360
360,2,-1.0,311
311,1,-1.0,262
262,2,-1.0,263
263,1,-1.0,264
264,1,-1.0,265
265,0,-1.0,265
265,1,-1.0,266
266,1,-1.0,267
267,2,-1.0,268
268,0,-1.0,268
268,2,-1.0,269
269,2,-1.0,270
270,2,-1.0,271
271,1,-1.0,272
272,0,-1.0,272
272,0,-1.0,272
272,2,-1.0,273
273,2,-1.0,274
274,1,-1.0,275
275,0,-1.0,275
275,0,-1.0,275
275,1,-1.0,276
276,1,-1.0,277
277,0,-1.0,277
277,2,-1.0,278
278,1,-1.0,279
279,0,-1.0,279
279,0,-1.0,279
279,1,-1.0,280
280,2,-1.0,281
281,2,-1.0,282
282,1,-1.0,283
283,0,-1.0,283
283,2,-1.0,284
284,1,-1.0,285
285,0,-1.0,285
285,1,-1.0,286
286,0,-1.0,286
286,0,-1.0,286
286,1,-1.0,287
287,2,-1.0,338
338,2,-1.0,389
389,2,-1.0,440
440,1,-1.0,490
490,0,-1.0,540
540,1,-1.0,590
590,2,-1.0,640
640,0,-1.0,689
689,2,-1.0,739
739,2,-1.0,789
789,0,-1.0,838
838,2,-1.0,887
887,2,-1.0,886
886,0,-1.0,885
885,0,-1.0,884
884,1,-1.0,883
883,2,-1.0,882
882,0,-1.0,881
881,1,-1.0,880
880,0,-1.0,879
879,1,-1.0,878
878,1,-1.0,877
877,0,-1.0,876
876,2,-1.0,875
875,2,-1.0,874
874,2,-1.0,873
873,0,-1.0,872
872,0,-1.0,871
871,0,-1.0,870
870,1,-1.0,869
869,0,-1.0,868
868,2,-1.0,867
867,2,-1.0,866
866,2,-1.0,865
865,0,-1.0,864
864,0,-1.0,863
863,2,-1.0,862
862,0,-1.0,811
811,1,-1.0,760
760,2,-1.0,709
709,0,-1.0,658
658,0,-1.0,607
607,0,-1.0,556
556,0,-1.0,505
505,0,-1.0,454
454,2,-1.0,404
404,1,-1.0,354
354,2,-1.0,305
305,2,-1.0,256
256,2,-1.0,207
207,0,-1.0,157
157,0,-1.0,107
107,2,-1.0,58
58,0,-1.0,9
9,0,-1.0,25
25,2,-1.0,26
26,2,-1.0,27
27,2,-1.0,28
28,2,-1.0,29
29,0,-1.0,29
29,2,-1.0,30
30,2,-1.0,31
31,2,-1.0,32
32,2,-1.0,33
33,2,-1.0,34
34,1,-1.0,35
