state,action,reward,next_state,policy_id
172,1,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,3,-0.01,317,0
317,1,-0.01,337,0
337,2,-0.01,336,0
336,3,-0.01,337,0
337,1,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
100,1,-0.01,120,2
120,1,-0.01,140,2
140,0,-0.01,120,2
120,2,-0.01,120,2
120,0,-0.01,100,2
100,2,-0.01,100,2
100,2,-0.01,100,2
100,3,-0.01,101,2
101,2,-0.01,100,2
100,1,-0.01,120,2
120,3,-0.01,121,2
121,1,-0.01,141,2
141,1,-0.01,161,2
161,3,-0.01,162,2
162,1,-0.01,182,2
182,0,-0.01,162,2
162,1,-0.01,182,2
182,3,-0.01,183,2
183,0,-0.01,163,2
163,1,-0.01,183,2
183,0,-0.01,163,2
163,2,-0.01,162,2
162,1,-0.01,182,2
182,1,-0.01,182,2
182,0,-0.01,162,2
162,2,-0.01,161,2
161,2,-0.01,160,2
160,3,-0.01,161,2
161,1,-0.01,181,2
181,0,-0.01,161,2
161,3,-0.01,162,2
162,2,-0.01,161,2
161,2,-0.01,160,2
160,0,-0.01,140,2
140,1,-0.01,160,2
160,3,-0.01,161,2
161,3,-0.01,162,2
162,1,-0.01,182,2
182,3,-0.01,183,2
183,3,-0.01,184,2
184,1,-0.01,184,2
184,3,-0.01,185,2
185,1,-0.01,185,2
185,0,-0.01,165,2
165,2,-0.01,164,2
164,2,-0.01,163,2
163,0,-0.01,143,2
143,3,-0.01,144,2
144,0,-0.01,124,2
124,3,-0.01,125,2
125,0,-0.01,105,2
105,3,-0.01,106,2
106,3,-0.01,107,2
107,3,-0.01,108,2
108,2,-10.0,108,2
108,1,-10.0,108,2
108,2,-10.0,108,2
108,1,-10.0,108,2
108,3,-10.0,108,2
100,2,-0.01,100,0
100,1,-0.01,120,0
120,1,-0.01,140,0
140,3,-0.01,141,0
141,2,-0.01,140,0
140,3,-0.01,141,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,2,-0.01,144,0
144,0,-0.01,124,0
124,0,-0.01,104,0
104,1,-0.01,124,0
124,1,-0.01,144,0
144,0,-0.01,124,0
124,1,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,0,-0.01,127,0
127,1,-0.01,147,0
147,1,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,2,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,2,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,1,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,2,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,0,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,3,-0.01,297,0
297,1,-0.01,317,0
317,1,-0.01,337,0
337,2,-0.01,336,0
336,2,-0.01,335,0
335,2,-0.01,334,0
334,1,-0.01,354,0
354,1,-0.01,374,0
374,1,-0.01,394,0
394,3,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,2,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
20,0,-0.01,0,0
0,1,-0.01,20,0
20,1,-0.01,40,0
40,1,-0.01,60,0
60,1,-0.01,80,0
80,1,-0.01,100,0
100,2,-0.01,100,0
100,1,-0.01,120,0
120,1,-0.01,140,0
140,3,-0.01,141,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,2,-0.01,189,0
189,0,-0.01,169,0
169,1,-0.01,189,0
189,1,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,0,-0.01,172,0
172,1,-0.01,192,0
192,1,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,1,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,3,-0.01,197,0
197,3,-0.01,198,0
198,1,-0.01,218,0
218,1,-0.01,238,0
238,1,-0.01,258,0
258,1,-0.01,278,0
278,1,-0.01,298,0
298,1,-0.01,318,0
318,1,-0.01,338,0
338,1,-0.01,358,0
358,0,-0.01,338,0
338,0,-0.01,318,0
318,1,-0.01,338,0
338,1,-0.01,358,0
358,3,-0.01,359,0
359,0,-0.01,339,0
339,3,-0.01,339,0
339,1,-0.01,359,0
359,1,-0.01,379,0
379,3,-0.01,379,0
379,1,-0.01,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,3,-0.01,378,1
378,3,-0.01,379,1
379,2,-0.01,378,1
378,0,-0.01,358,1
358,0,-0.01,338,1
338,2,-0.01,337,1
337,0,-0.01,317,1
317,0,-0.01,297,1
297,0,-0.01,277,1
277,2,-0.01,276,1
276,2,-0.01,275,1
275,0,-10.0,275,1
275,0,-10.0,275,1
275,0,-10.0,275,1
275,3,-10.0,275,1
275,3,-10.0,275,1
192,2,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,3,-0.01,197,0
197,2,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,3,-0.01,297,0
297,1,-0.01,317,0
317,1,-0.01,337,0
337,1,-0.01,357,0
357,0,-0.01,337,0
337,1,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,0,-0.01,357,1
357,1,-0.01,377,1
377,3,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,0,10.0,399,1
399,1,10.0,399,1
399,2,10.0,399,1
399,3,10.0,399,1
399,2,10.0,399,1
0,1,-0.01,20,0
20,1,-0.01,40,0
40,1,-0.01,60,0
60,1,-0.01,80,0
80,2,-0.01,80,0
80,1,-0.01,100,0
100,1,-0.01,120,0
120,1,-0.01,140,0
140,3,-0.01,141,0
141,3,-0.01,142,0
142,1,-0.01,162,0
162,2,-0.01,161,0
161,0,-0.01,141,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,2,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,0,-0.01,125,0
125,1,-0.01,145,0
145,2,-0.01,144,0
144,1,-0.01,164,0
164,1,-0.01,184,0
184,0,-0.01,164,0
164,0,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,0,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,1,-0.01,189,0
189,3,-0.01,190,0
190,2,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,2,-0.01,236,0
236,2,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,3,-0.01,277,0
277,0,-0.01,257,0
257,1,-0.01,277,0
277,1,-0.01,297,0
297,0,-0.01,277,0
277,1,-0.01,297,0
297,1,-0.01,317,0
317,1,-0.01,337,0
337,1,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,3,-0.01,398,0
398,1,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,1,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
120,3,-0.01,121,2
121,3,-0.01,122,2
122,1,-0.01,142,2
142,3,-0.01,143,2
143,1,-0.01,163,2
163,2,-0.01,162,2
162,3,-0.01,163,2
163,1,-0.01,183,2
183,2,-0.01,182,2
182,1,-0.01,182,2
182,0,-0.01,162,2
162,0,-0.01,142,2
142,1,-0.01,162,2
162,3,-0.01,163,2
163,0,-0.01,143,2
143,1,-0.01,163,2
163,2,-0.01,162,2
162,0,-0.01,142,2
142,2,-0.01,141,2
141,1,-0.01,161,2
161,3,-0.01,162,2
162,2,-0.01,161,2
161,2,-0.01,160,2
160,0,-0.01,140,2
140,1,-0.01,160,2
160,3,-0.01,161,2
161,0,-0.01,141,2
141,3,-0.01,142,2
142,1,-0.01,162,2
162,2,-0.01,161,2
161,2,-0.01,160,2
160,1,-0.01,180,2
180,1,-0.01,180,2
180,2,-0.01,180,2
180,0,-0.01,160,2
160,2,-0.01,160,2
160,0,-0.01,140,2
140,2,-0.01,140,2
140,2,-0.01,140,2
140,0,-0.01,120,2
120,3,-0.01,121,2
121,1,-0.01,141,2
141,3,-0.01,142,2
142,0,-0.01,122,2
122,0,-0.01,102,2
102,1,-0.01,122,2
122,0,-0.01,102,2
102,1,-0.01,122,2
122,2,-0.01,121,2
121,0,-0.01,101,2
101,2,-0.01,100,2
100,0,-0.01,80,2
80,0,-0.01,60,2
60,2,-0.01,60,2
60,3,-0.01,61,2
61,0,-0.01,41,2
41,1,-0.01,61,2
61,3,-0.01,62,2
62,3,-0.01,63,2
63,2,-0.01,62,2
62,1,-0.01,82,2
82,1,-0.01,102,2
102,2,-0.01,101,2
101,2,-0.01,100,2
100,1,-0.01,120,2
120,0,-0.01,100,2
100,0,-0.01,80,2
80,3,-0.01,81,2
81,1,-0.01,101,2
101,1,-0.01,121,2
121,1,-0.01,141,2
141,3,-0.01,142,2
142,0,-0.01,122,2
122,0,-0.01,102,2
102,1,-0.01,122,2
122,1,-0.01,142,2
142,2,-0.01,141,2
141,1,-0.01,161,2
161,1,-0.01,181,2
181,3,-0.01,182,2
182,0,-0.01,162,2
162,2,-0.01,161,2
161,2,-0.01,160,2
160,1,-0.01,180,2
180,3,-0.01,181,2
181,1,-0.01,181,2
181,3,-0.01,182,2
182,1,-0.01,182,2
182,2,-0.01,181,2
181,2,-0.01,180,2
180,3,-0.01,181,2
181,1,-0.01,181,2
181,1,-0.01,181,2
181,0,-0.01,161,2
161,1,-0.01,181,2
181,3,-0.01,182,2
182,0,-0.01,162,2
162,3,-0.01,163,2
163,2,-0.01,162,2
162,0,-0.01,142,2
100,1,-0.01,120,1
120,1,-0.01,140,1
140,3,-0.01,141,1
141,1,-0.01,161,1
161,3,-0.01,162,1
162,2,-0.01,161,1
161,2,-0.01,160,1
160,2,-0.01,160,1
160,1,-0.01,180,1
180,0,-0.01,160,1
160,2,-0.01,160,1
160,2,-0.01,160,1
160,3,-0.01,161,1
161,0,-0.01,141,1
141,3,-0.01,142,1
142,3,-0.01,143,1
143,2,-0.01,142,1
142,3,-0.01,143,1
143,0,-0.01,123,1
123,1,-0.01,143,1
143,3,-0.01,144,1
144,3,-0.01,145,1
145,1,-0.01,165,1
165,1,-0.01,185,1
185,2,-0.01,184,1
184,1,-0.01,184,1
184,0,-0.01,164,1
164,3,-0.01,165,1
165,0,-0.01,145,1
145,3,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,2,-0.01,147,1
147,3,-0.01,148,1
148,2,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,2,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,3,-0.01,176,1
176,3,-0.01,177,1
177,2,-0.01,176,1
176,3,-0.01,177,1
177,3,-0.01,178,1
178,1,-0.01,198,1
198,3,-0.01,199,1
199,0,-0.01,179,1
179,3,-0.01,179,1
179,3,-0.01,179,1
179,2,-0.01,178,1
178,0,-0.01,158,1
158,3,-0.01,159,1
159,2,-0.01,158,1
158,0,-0.01,138,1
138,1,-0.01,158,1
158,0,-0.01,138,1
138,2,-0.01,137,1
137,0,-0.01,137,1
137,1,-0.01,157,1
157,2,-0.01,156,1
156,0,-0.01,136,1
136,0,-0.01,136,1
136,1,-0.01,156,1
156,2,-0.01,155,1
155,3,-0.01,156,1
156,3,-0.01,157,1
157,0,-0.01,137,1
137,1,-0.01,157,1
157,2,-0.01,156,1
156,1,-0.01,176,1
176,0,-0.01,156,1
156,1,-0.01,176,1
176,3,-0.01,177,1
177,2,-0.01,176,1
176,1,-0.01,196,1
196,1,-0.01,216,1
216,0,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,3,-0.01,378,1
378,3,-0.01,379,1
379,0,-0.01,359,1
359,0,-0.01,339,1
339,0,-0.01,319,1
319,0,-0.01,299,1
100,2,-0.01,100,2
100,2,-0.01,100,2
100,1,-0.01,120,2
120,1,-0.01,140,2
140,3,-0.01,141,2
141,1,-0.01,161,2
161,3,-0.01,162,2
162,3,-0.01,163,2
163,1,-0.01,183,2
183,0,-0.01,163,2
163,3,-0.01,164,2
164,2,-0.01,163,2
163,1,-0.01,183,2
183,2,-0.01,182,2
182,2,-0.01,181,2
181,3,-0.01,182,2
182,1,-0.01,182,2
182,3,-0.01,183,2
183,3,-0.01,184,2
184,0,-0.01,164,2
164,0,-0.01,144,2
144,2,-0.01,143,2
143,0,-0.01,123,2
123,1,-0.01,143,2
143,1,-0.01,163,2
163,3,-0.01,164,2
164,3,-0.01,165,2
165,0,-0.01,145,2
145,3,-0.01,146,2
146,0,-0.01,126,2
126,2,-0.01,125,2
125,3,-0.01,126,2
126,3,-0.01,127,2
127,0,-0.01,107,2
107,3,-0.01,108,2
108,0,-10.0,108,2
108,2,-10.0,108,2
108,1,-10.0,108,2
108,1,-10.0,108,2
108,0,-10.0,108,2
143,3,-0.01,144,2
144,1,-0.01,164,2
164,2,-0.01,163,2
163,1,-0.01,183,2
183,1,-0.01,183,2
183,3,-0.01,184,2
184,0,-0.01,164,2
164,2,-0.01,163,2
163,2,-0.01,162,2
162,1,-0.01,182,2
182,1,-0.01,182,2
182,0,-0.01,162,2
162,3,-0.01,163,2
163,3,-0.01,164,2
164,0,-0.01,144,2
144,0,-0.01,124,2
124,0,-0.01,104,2
104,0,-0.01,84,2
84,3,-0.01,85,2
85,3,-0.01,86,2
86,0,-0.01,86,2
86,2,-0.01,85,2
85,0,-0.01,65,2
65,1,-0.01,85,2
85,2,-0.01,84,2
84,2,-0.01,83,2
83,3,-0.01,84,2
84,0,-0.01,64,2
64,0,-0.01,44,2
44,1,-0.01,64,2
64,1,-0.01,84,2
84,3,-0.01,85,2
85,3,-0.01,86,2
86,1,-0.01,106,2
106,3,-0.01,107,2
107,1,-0.01,127,2
127,2,-0.01,126,2
126,1,-0.01,146,2
146,0,-0.01,126,2
126,3,-0.01,127,2
127,0,-0.01,107,2
107,0,-0.01,87,2
87,0,-0.01,87,2
87,1,-0.01,107,2
107,0,-0.01,87,2
87,0,-0.01,87,2
87,2,-0.01,86,2
86,3,-0.01,87,2
87,0,-0.01,87,2
87,1,-0.01,107,2
107,2,-0.01,106,2
106,3,-0.01,107,2
107,2,-0.01,106,2
106,3,-0.01,107,2
107,2,-0.01,106,2
106,1,-0.01,126,2
126,0,-0.01,106,2
106,3,-0.01,107,2
107,3,-0.01,108,2
108,0,-10.0,108,2
108,2,-10.0,108,2
108,0,-10.0,108,2
108,2,-10.0,108,2
108,3,-10.0,108,2
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,0,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,0,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,2,-0.01,315,0
315,0,-10.0,315,0
315,0,-10.0,315,0
315,3,-10.0,315,0
315,0,-10.0,315,0
315,0,-10.0,315,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,0,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,1,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,0,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,2,-0.01,395,0
395,2,-0.01,394,0
394,1,-0.01,394,0
394,3,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,2,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,0,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,2,-0.01,335,0
335,1,-0.01,355,0
355,1,-0.01,375,0
375,1,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,2,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,2,-0.01,295,0
295,3,-10.0,295,0
295,0,-10.0,295,0
295,0,-10.0,295,0
295,2,-10.0,295,0
295,0,-10.0,295,0
80,1,-0.01,100,0
100,1,-0.01,120,0
120,1,-0.01,140,0
140,3,-0.01,141,0
141,3,-0.01,142,0
142,0,-0.01,122,0
122,1,-0.01,142,0
142,2,-0.01,141,0
141,1,-0.01,161,0
161,0,-0.01,141,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,0,-0.01,126,0
126,1,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,3,-0.01,149,0
149,0,-0.01,129,0
129,1,-0.01,149,0
149,1,-0.01,169,0
169,1,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,2,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,0,-0.01,176,0
176,3,-0.01,177,0
177,2,-0.01,176,0
176,1,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,3,-0.01,337,0
337,1,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
142,2,-0.01,141,2
141,3,-0.01,142,2
142,3,-0.01,143,2
143,0,-0.01,123,2
123,2,-0.01,122,2
122,0,-0.01,102,2
102,1,-0.01,122,2
122,3,-0.01,123,2
123,1,-0.01,143,2
143,3,-0.01,144,2
144,1,-0.01,164,2
164,0,-0.01,144,2
144,1,-0.01,164,2
164,2,-0.01,163,2
163,3,-0.01,164,2
164,2,-0.01,163,2
163,3,-0.01,164,2
164,3,-0.01,165,2
165,3,-0.01,165,2
165,2,-0.01,164,2
164,1,-0.01,184,2
184,1,-0.01,184,2
184,0,-0.01,164,2
164,1,-0.01,184,2
184,3,-0.01,185,2
185,1,-0.01,185,2
185,0,-0.01,165,2
165,2,-0.01,164,2
164,3,-0.01,165,2
165,3,-0.01,165,2
165,1,-0.01,185,2
185,1,-0.01,185,2
185,2,-0.01,184,2
184,0,-0.01,164,2
164,1,-0.01,184,2
184,0,-0.01,164,2
164,3,-0.01,165,2
165,2,-0.01,164,2
164,3,-0.01,165,2
165,3,-0.01,165,2
165,3,-0.01,165,2
165,0,-0.01,145,2
145,3,-0.01,146,2
146,0,-0.01,126,2
126,1,-0.01,146,2
146,2,-0.01,145,2
145,1,-0.01,165,2
165,0,-0.01,145,2
145,0,-0.01,125,2
125,3,-0.01,126,2
126,1,-0.01,146,2
146,1,-0.01,146,2
146,3,-0.01,147,2
147,0,-0.01,127,2
127,3,-0.01,128,2
128,3,-0.01,129,2
129,2,-0.01,128,2
128,0,-0.01,108,2
108,0,-10.0,108,2
108,1,-10.0,108,2
108,2,-10.0,108,2
108,0,-10.0,108,2
108,1,-10.0,108,2
145,3,-0.01,146,0
146,0,-0.01,126,0
126,2,-0.01,125,0
125,1,-0.01,145,0
145,3,-0.01,146,0
146,0,-0.01,126,0
126,2,-0.01,125,0
125,1,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,0,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,0,-0.01,171,0
171,1,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,0,-0.01,256,0
256,1,-0.01,276,0
276,3,-0.01,277,0
277,0,-0.01,257,0
257,1,-0.01,277,0
277,1,-0.01,297,0
297,1,-0.01,317,0
317,1,-0.01,337,0
337,1,-0.01,357,0
357,2,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
